Week Day,Day Period,Norm Indoor,Norm Outdoor
6,4,0.412829469672912,0.5739801667793554
7,4,0.412829469672912,0.5790511606941627
4,1,0.412829469672912,0.5914469235970251
7,2,0.412829469672912,0.4691796258733379
2,4,0.34402455806076,0.46157313500112696
6,1,0.412829469672912,0.5235519495154385
4,3,0.28315867471154865,0.6089136804146947
3,1,0.412829469672912,0.5731350011268875
5,3,0.3106806393564094,0.6404665314401623
7,4,0.630358844077485,0.7993576741041245
1,4,0.412829469672912,0.65736984448952
5,4,0.34402455806076,0.45227631282398023
2,1,0.412829469672912,0.4781947261663287
6,1,0.412829469672912,0.5325670498084292
1,1,0.412829469672912,0.43058372774397125
5,1,0.412829469672912,0.3195853053865224
5,1,0.412829469672912,0.45340320036060405
4,3,0.4212977664867153,0.6852603110209601
5,4,0.34402455806076,0.31000676132521976
3,4,0.4191806922832645,0.6362407031778229
4,2,0.275219646448608,0.4286116745548795
4,4,0.34402455806076,0.21084065810232144
6,1,0.412829469672912,0.45819247239125543
7,3,0.735154017148301,0.8551386071670048
3,2,0.5446173388377263,0.7610434978589137
1,2,0.48639779824282836,0.7168131620464278
7,3,0.412829469672912,0.5613026819923371
6,3,0.412829469672912,0.49791525805724596
3,1,0.412829469672912,0.48777327022763134
5,4,0.34402455806076,0.3280369619112013
2,3,0.6097173705938392,0.7799188640973631
7,2,0.412829469672912,0.6754000450755014
3,2,0.275219646448608,0.4195965742618887
4,3,0.3985392187996189,0.678780707685373
3,4,0.3805440880702869,0.5551048005409062
2,4,0.432941674605695,0.6894861392832996
4,2,0.275219646448608,0.32071219292314634
3,3,0.8060760029639038,0.890072120802344
4,1,0.412829469672912,0.6689204417399145
1,2,0.3207367418228008,0.49199909848997075
4,3,0.3524928548745634,0.6542709037638045
3,4,0.4244733777918915,0.6424385846292541
5,1,0.412829469672912,0.5362294343024567
3,4,0.3546099290780142,0.49622492675231017
3,4,0.34402455806076,0.46157313500112696
4,4,0.6224198158145444,0.7990759522199685
3,3,0.0,0.34663060626549475
5,4,0.34402455806076,0.4367816091954023
5,2,0.275219646448608,0.33930583727743974
6,2,0.5514978299989414,0.7531552851025468
