Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2006-04-01T00:00,9.5,23.0,11.5
2006-04-01T01:00,9.4,23.0,11.6
2006-04-01T02:00,9.4,23.0,11.6
2006-04-01T03:00,8.3,23.0,12.5
2006-04-01T04:00,8.8,23.0,12.1
2006-04-01T05:00,9.2,23.0,11.7
2006-04-01T06:00,7.7,23.0,13.0
2006-04-01T07:00,8.8,23.0,12.1
2006-04-01T08:00,10.8,23.0,10.4
2006-04-01T09:00,13.8,23.0,7.8
2006-04-01T10:00,16.0,23.0,6.0
2006-04-01T11:00,17.1,23.0,5.0
2006-04-01T12:00,17.8,23.0,4.4
2006-04-01T13:00,17.3,23.0,4.8
2006-04-01T14:00,18.9,23.0,3.1
2006-04-01T15:00,18.9,23.0,3.1
2006-04-01T16:00,15.4,23.0,6.5
2006-04-01T17:00,15.6,23.0,6.3
2006-04-01T18:00,14.3,23.0,7.4
2006-04-01T19:00,13.1,23.0,8.4
2006-04-01T20:00,11.5,23.0,9.8
2006-04-01T21:00,11.2,23.0,10.0
2006-04-01T22:00,10.1,23.0,11.0
2006-04-01T23:00,10.2,23.0,10.9
2006-04-10T00:00,10.4,20.0,8.2
2006-04-10T01:00,9.9,20.0,8.6
2006-04-10T02:00,11.2,20.0,7.5
2006-04-10T03:00,7.2,20.0,10.9
2006-04-10T04:00,6.1,20.0,11.8
2006-04-10T05:00,6.8,20.0,11.2
2006-04-10T06:00,7.3,22.4,12.9
2006-04-10T07:00,7.8,21.6,11.7
2006-04-10T08:00,9.9,21.2,9.6
2006-04-10T09:00,12.2,22.6,8.8
2006-04-10T10:00,15.1,19.4,0.6
2006-04-10T11:00,17.4,19.9,1.3
2006-04-10T12:00,19.0,21.6,1.3
2006-04-10T13:00,20.0,21.5,0.8
2006-04-10T14:00,21.0,22.7,0.9
2006-04-10T15:00,21.2,22.9,0.9
2006-04-10T16:00,20.1,22.1,1.0
2006-04-10T17:00,20.2,23.0,1.4
2006-04-10T18:00,20.0,22.0,1.0
2006-04-10T19:00,17.8,23.0,4.4
2006-04-10T20:00,16.1,23.0,5.9
2006-04-10T21:00,15.0,23.0,6.8
2006-04-10T22:00,14.4,23.0,7.3
2006-04-10T23:00,14.3,23.0,7.4
2006-04-11T00:00,13.8,20.0,5.3
2006-04-11T01:00,13.3,20.0,5.7
2006-04-11T02:00,8.6,20.0,9.7
2006-04-11T03:00,11.2,20.0,7.5
2006-04-11T04:00,11.2,20.0,7.5
2006-04-11T05:00,10.7,20.0,7.9
2006-04-11T06:00,11.1,21.9,9.1
2006-04-11T07:00,11.1,21.6,8.9
2006-04-11T08:00,12.2,21.1,7.5
2006-04-11T09:00,12.8,23.0,8.6
2006-04-11T10:00,13.8,19.2,0.7
2006-04-11T11:00,16.2,17.3,0.5
2006-04-11T12:00,17.5,20.0,1.2
2006-04-11T13:00,17.4,18.9,0.7
2006-04-11T14:00,17.4,19.5,1.1
2006-04-11T15:00,17.2,19.3,1.1
2006-04-11T16:00,15.6,16.8,0.6
2006-04-11T17:00,13.6,15.0,0.7
2006-04-11T18:00,10.9,12.0,0.5
2006-04-11T19:00,8.8,17.5,12.1
2006-04-11T20:00,9.0,23.0,11.9
2006-04-11T21:00,8.2,23.0,12.6
2006-04-11T22:00,7.7,23.0,13.0
2006-04-11T23:00,7.8,23.0,12.9
2006-04-12T00:00,8.2,20.0,10.0
2006-04-12T01:00,8.2,20.0,10.0
2006-04-12T02:00,7.3,20.0,10.8
2006-04-12T03:00,7.6,20.0,10.5
2006-04-12T04:00,6.6,20.0,11.4
2006-04-12T05:00,6.7,20.0,11.3
2006-04-12T06:00,6.1,22.9,14.3
2006-04-12T07:00,6.1,21.5,13.1
2006-04-12T08:00,6.1,21.8,13.4
2006-04-12T09:00,7.1,22.6,13.2
2006-04-12T10:00,7.2,16.3,1.4
2006-04-12T11:00,7.6,13.2,1.2
2006-04-12T12:00,8.9,10.0,0.5
2006-04-12T13:00,10.0,12.2,1.1
2006-04-12T14:00,9.9,10.0,0.1
2006-04-12T15:00,11.1,13.4,1.1
2006-04-12T16:00,10.1,11.5,0.7
2006-04-12T17:00,11.0,13.4,1.2
2006-04-12T18:00,10.7,13.5,1.4
2006-04-12T19:00,10.1,18.3,11.0
2006-04-12T20:00,9.9,23.0,11.1
2006-04-12T21:00,8.8,23.0,12.1
2006-04-12T22:00,7.8,23.0,12.9
2006-04-12T23:00,7.9,23.0,12.8
2006-04-13T00:00,7.3,20.0,10.8
2006-04-13T01:00,7.2,20.0,10.9
2006-04-13T02:00,5.4,20.0,12.4
2006-04-13T03:00,7.2,20.0,10.9
2006-04-13T04:00,6.7,20.0,11.3
2006-04-13T05:00,6.2,20.0,11.7
2006-04-13T06:00,6.1,22.3,13.8
2006-04-13T07:00,6.1,21.7,13.2
2006-04-13T08:00,6.2,22.1,13.5
2006-04-13T09:00,7.2,21.3,12.0
2006-04-13T10:00,7.3,15.7,1.4
2006-04-13T11:00,7.4,10.0,1.3
2006-04-13T12:00,8.0,10.0,1.0
2006-04-13T13:00,8.0,10.0,1.0
2006-04-13T14:00,9.1,10.0,0.1
2006-04-13T15:00,9.0,10.0,0.5
2006-04-13T16:00,9.0,10.0,0.5
2006-04-13T17:00,9.2,10.0,0.1
2006-04-13T18:00,9.1,10.0,0.1
2006-04-13T19:00,8.0,16.5,12.8
2006-04-13T20:00,8.1,19.8,12.7
2006-04-13T21:00,7.9,23.0,12.8
2006-04-13T22:00,7.3,23.0,13.3
2006-04-13T23:00,7.3,23.0,13.3
2006-04-14T00:00,6.6,20.0,11.4
2006-04-14T01:00,6.1,20.0,11.8
2006-04-14T02:00,8.3,20.0,9.9
2006-04-14T03:00,5.2,20.0,12.6
2006-04-14T04:00,3.7,20.0,13.9
2006-04-14T05:00,4.9,20.0,12.8
2006-04-14T06:00,5.2,22.1,14.4
2006-04-14T07:00,6.3,21.9,13.3
2006-04-14T08:00,7.8,22.3,12.3
2006-04-14T09:00,10.1,22.4,10.5
2006-04-14T10:00,12.2,18.3,0.9
2006-04-14T11:00,12.7,15.2,1.2
2006-04-14T12:00,13.9,15.0,0.5
2006-04-14T13:00,15.1,17.6,1.3
2006-04-14T14:00,15.2,18.2,1.5
2006-04-14T15:00,16.2,17.9,0.9
2006-04-14T16:00,16.2,18.6,1.2
2006-04-14T17:00,16.3,17.7,0.7
2006-04-14T18:00,16.1,18.8,1.3
2006-04-14T19:00,13.0,23.0,8.5
2006-04-14T20:00,13.9,23.0,7.7
2006-04-14T21:00,12.8,23.0,8.7
2006-04-14T22:00,12.1,23.0,9.3
2006-04-14T23:00,10.7,23.0,10.5
2006-04-15T00:00,10.4,23.0,10.7
2006-04-15T01:00,9.8,23.0,11.2
2006-04-15T02:00,11.0,23.0,10.2
2006-04-15T03:00,7.1,23.0,13.5
2006-04-15T04:00,7.6,23.0,13.1
2006-04-15T05:00,7.6,23.0,13.1
2006-04-15T06:00,7.0,23.0,13.6
2006-04-15T07:00,8.6,23.0,12.2
2006-04-15T08:00,9.6,23.0,11.4
2006-04-15T09:00,12.1,23.0,9.3
2006-04-15T10:00,12.8,23.0,8.7
2006-04-15T11:00,13.8,23.0,7.8
2006-04-15T12:00,16.0,23.0,6.0
2006-04-15T13:00,17.1,23.0,5.0
2006-04-15T14:00,17.1,23.0,5.0
2006-04-15T15:00,17.8,23.0,4.4
2006-04-15T16:00,17.8,23.0,4.4
2006-04-15T17:00,17.8,23.0,4.4
2006-04-15T18:00,16.2,23.0,5.8
2006-04-15T19:00,14.0,23.0,7.6
2006-04-15T20:00,13.1,23.0,8.4
2006-04-15T21:00,12.3,23.0,9.1
2006-04-15T22:00,12.8,23.0,8.7
2006-04-15T23:00,12.7,23.0,8.8
2006-04-16T00:00,12.3,23.0,9.1
2006-04-16T01:00,11.7,23.0,9.6
2006-04-16T02:00,10.8,23.0,10.4
2006-04-16T03:00,12.2,23.0,9.2
2006-04-16T04:00,12.2,23.0,9.2
2006-04-16T05:00,11.7,23.0,9.6
2006-04-16T06:00,11.2,23.0,10.0
2006-04-16T07:00,11.1,23.0,10.1
2006-04-16T08:00,11.4,23.0,9.9
2006-04-16T09:00,13.0,23.0,8.5
2006-04-16T10:00,17.2,23.0,4.9
2006-04-16T11:00,17.7,23.0,4.5
2006-04-16T12:00,17.8,23.0,4.4
2006-04-16T13:00,18.9,23.0,3.1
2006-04-16T14:00,18.7,23.0,3.2
2006-04-16T15:00,17.8,23.0,4.4
2006-04-16T16:00,17.8,23.0,4.4
2006-04-16T17:00,17.3,23.0,4.8
2006-04-16T18:00,16.1,23.0,5.9
2006-04-16T19:00,14.9,23.0,6.9
2006-04-16T20:00,13.9,23.0,7.7
2006-04-16T21:00,12.8,23.0,8.7
2006-04-16T22:00,12.8,23.0,8.7
2006-04-16T23:00,12.4,23.0,9.0
2006-04-17T00:00,11.2,20.0,7.5
2006-04-17T01:00,11.7,20.0,7.1
2006-04-17T02:00,9.0,20.0,9.4
2006-04-17T03:00,10.6,20.0,8.0
2006-04-17T04:00,10.5,20.0,8.1
2006-04-17T05:00,10.6,20.0,8.0
2006-04-17T06:00,10.0,22.3,10.5
2006-04-17T07:00,11.0,21.8,9.1
2006-04-17T08:00,13.5,21.6,6.9
2006-04-17T09:00,13.9,22.5,7.3
2006-04-17T10:00,15.0,19.3,0.6
2006-04-17T11:00,17.2,18.5,0.7
2006-04-17T12:00,16.2,17.7,0.7
2006-04-17T13:00,17.8,20.3,1.2
2006-04-17T14:00,18.4,19.6,0.6
2006-04-17T15:00,17.8,20.7,1.4
2006-04-17T16:00,17.3,19.9,1.3
2006-04-17T17:00,17.5,19.6,1.1
2006-04-17T18:00,17.3,19.9,1.3
2006-04-17T19:00,15.1,23.0,6.7
2006-04-17T20:00,13.2,23.0,8.3
2006-04-17T21:00,12.3,23.0,9.1
2006-04-17T22:00,10.7,23.0,10.5
2006-04-17T23:00,9.9,23.0,11.1
2006-04-18T00:00,9.5,20.0,8.9
2006-04-18T01:00,8.4,20.0,9.9
2006-04-18T02:00,13.0,20.0,6.0
2006-04-18T03:00,7.7,20.0,10.5
2006-04-18T04:00,6.1,20.0,11.8
2006-04-18T05:00,6.5,20.0,11.5
2006-04-18T06:00,6.6,21.5,12.7
2006-04-18T07:00,8.7,22.2,11.4
2006-04-18T08:00,12.0,21.1,7.7
2006-04-18T09:00,13.8,22.8,7.7
2006-04-18T10:00,15.1,17.5,1.2
2006-04-18T11:00,16.5,18.6,1.1
2006-04-18T12:00,17.3,19.9,1.3
2006-04-18T13:00,17.9,20.5,1.3
2006-04-18T14:00,19.0,20.1,0.5
2006-04-18T15:00,19.0,21.0,1.0
2006-04-18T16:00,19.0,21.9,1.4
2006-04-18T17:00,19.0,20.2,0.6
2006-04-18T18:00,17.9,19.6,0.9
2006-04-18T19:00,17.3,23.0,4.8
2006-04-18T20:00,16.2,23.0,5.8
2006-04-18T21:00,14.9,23.0,6.9
2006-04-18T22:00,14.3,23.0,7.4
2006-04-18T23:00,14.5,23.0,7.2
2006-04-19T00:00,14.4,20.0,4.8
2006-04-19T01:00,14.9,20.0,4.3
2006-04-19T02:00,10.4,20.0,8.2
2006-04-19T03:00,12.8,20.0,6.1
2006-04-19T04:00,12.8,20.0,6.1
2006-04-19T05:00,12.8,20.0,6.1
2006-04-19T06:00,12.3,22.6,8.8
2006-04-19T07:00,12.3,21.5,7.8
2006-04-19T08:00,12.2,21.8,8.1
2006-04-19T09:00,12.2,21.4,7.8
2006-04-19T10:00,12.7,18.0,1.0
2006-04-19T11:00,15.6,16.9,0.7
2006-04-19T12:00,16.0,18.5,1.2
2006-04-19T13:00,17.2,19.4,1.1
2006-04-19T14:00,17.2,19.8,1.3
2006-04-19T15:00,17.8,19.0,0.6
2006-04-19T16:00,17.8,20.3,1.2
2006-04-19T17:00,17.7,19.6,1.0
2006-04-19T18:00,16.3,18.3,1.0
