Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2006-04-01T00:00,9.5,23.0,10.125
2006-04-01T01:00,9.4,23.0,10.2
2006-04-01T02:00,9.4,23.0,10.2
2006-04-01T03:00,8.3,23.0,11.024999999999999
2006-04-01T04:00,8.8,23.0,10.649999999999999
2006-04-01T05:00,9.2,23.0,10.350000000000001
2006-04-01T06:00,7.7,23.0,11.475000000000001
2006-04-01T07:00,8.8,23.0,10.649999999999999
2006-04-01T08:00,10.8,23.0,9.149999999999999
2006-04-01T09:00,13.8,23.0,6.8999999999999995
2006-04-01T10:00,16.0,23.0,5.25
2006-04-01T11:00,17.1,23.0,4.424999999999999
2006-04-01T12:00,17.8,23.0,3.8999999999999995
2006-04-01T13:00,17.3,23.0,4.2749999999999995
2006-04-01T14:00,18.9,23.0,3.075000000000001
2006-04-01T15:00,18.9,23.0,3.075000000000001
2006-04-01T16:00,15.4,23.0,5.699999999999999
2006-04-01T17:00,15.6,23.0,5.550000000000001
2006-04-01T18:00,14.3,23.0,6.5249999999999995
2006-04-01T19:00,13.1,23.0,7.425000000000001
2006-04-01T20:00,11.5,23.0,8.625
2006-04-01T21:00,11.2,23.0,8.850000000000001
2006-04-01T22:00,10.1,23.0,9.675
2006-04-01T23:00,10.2,23.0,9.600000000000001
2006-04-10T00:00,10.4,23.0,9.45
2006-04-10T01:00,9.9,23.0,9.825
2006-04-10T02:00,11.2,23.0,8.850000000000001
2006-04-10T03:00,7.2,23.0,11.850000000000001
2006-04-10T04:00,6.1,23.0,12.674999999999999
2006-04-10T05:00,6.8,23.0,12.149999999999999
2006-04-10T06:00,7.3,23.0,11.774999999999999
2006-04-10T07:00,7.8,23.0,11.399999999999999
2006-04-10T08:00,9.9,23.0,9.825
2006-04-10T09:00,12.2,23.0,8.100000000000001
2006-04-10T10:00,15.1,17.1,0.0
2006-04-10T11:00,17.4,21.4,0.0
2006-04-10T12:00,19.0,22.0,0.0
2006-04-10T13:00,20.0,22.0,0.0
2006-04-10T14:00,21.0,25.0,0.0
2006-04-10T15:00,21.2,25.2,0.0
2006-04-10T16:00,20.1,24.1,0.0
2006-04-10T17:00,20.2,22.2,0.0
2006-04-10T18:00,20.0,22.0,0.0
2006-04-10T19:00,17.8,23.0,3.8999999999999995
2006-04-10T20:00,16.1,23.0,5.174999999999999
2006-04-10T21:00,15.0,23.0,6.0
2006-04-10T22:00,14.4,23.0,6.449999999999999
2006-04-10T23:00,14.3,23.0,6.5249999999999995
